Problem,Difficulty,Status,Pass,Total,Description,ARI,DCR,FRE,SenCount,LexCount,textStd,Test_diff
the_rectangles_are_surrounding_us!,2.8,0,13,13,"You are given a list of rectangle boundaries. Each rectangle boundary is on integer coordinates. The rectangles surround squares on the coordinate grid. Your job is to determine the total number of such grid squares that are surrounded by all the rectangles.InputInput consists of a set of 1 to 10 cases. Each case starts with the number of rectangles 0<n<=50. Following this are n rectangles, each given as four integers, a b c d, where a<c and b<d. The point (a,b) defines the bottom left corner of the rectangle and the point (c,d) defines the top right. All coordinates are between 0 and 500 (inclusive). Input ends when n is 0.OutputFor each set of rectangles, print the total number of grid points they surround.",6.8,8.4,68.47,11,124,7,0
infinite_2d_array,5.2,1,5,106,"Solve in python and give justification for answer:We define an infinite two dimensional array  using the following formula:F_{0, 0} = 0,F_{0, 1} = F_{1, 0} =1,For i \ge, 2 F_{i, 0} = F_{i-1, 0} + F_{i-2, 0}, For i>=2,  F_{0, i} = F_{0, i-1} +F_{0, i-2},For i,j>= 2,  F_{i, j} = F_{i-1, j} +F_{i, j-1}.Given x and y, your task is to calculate F_{x, y}.InputThe input consists of only a single line, containing 2 integers x and y (0 < x, y < 10^6).OutputPrint a single integer — the value of F_{x, y}, modulo 10^9 + 7.Sample input 12 2Sample output 16Sample input 21 5Sample Output 2 13",11.2,11.21,60.04,5,98,13,101
stream_lag,3.2,2,0,20,"solve in python and justifyLive stream audiences often encounter undesired stream lag. The lag may occur for multiple reasons, such as slow network speed, high stream resolution, not enough processing power on the client hardware, etc. In this problem, we will model and compute the stream lag for one hypothetical stream.The stream has a video content that is segmented into  network packets to send, numbered from 1 to n. Each packet contains a small segment of the streamed video with a length of exactly one second. A stream lag is a time period in which the stream audience is not watching any content while waiting for the stream packets to arrive. Ideally, a stream audience experiencing zero lag shall receive packet i at the beginning of the ith second, in which case the audience can seamlessly watch the entire streamed video.In reality, any of the n packets may be received at any moment, and not necessarily in order from 1 to n. A stream client will only start playing packet i if it has played all its preceding packets. If this is not the case, the stream client will wait until all packets before i have been received and played. The stream client keeps all received packets that cannot yet be played in its buffer and is able to retrieve them in no time when they are ready to be played. If a packet is not available when the time to play it arrives, the stream lags and viewers fall behind from the live stream. The stream client plays each packet for exactly one second at its original speed. All packets are to be played even when the play time lags much behind the live stream.Given the arrival time of the n packets in chronological order, compute the total lag time that a stream audience will experience.InputThe first line of input has a single integer n (1<= n<= 1000). This is followed by n lines. The ith line has two integers ti and i (1 <=ti<= 10^9, 1<=i<=n), which means that packet i arrives at the beginning of the ti-th second. The values of ti’s are non-decreasing. Packets may arrive at the same time.OutputOutput the total lag time based on the given packet arrival time.Sample Input 151 13 24 54 35 4Sample Output 11Sample Input41 13 34 28 4Sample Output 24Sample Input 31 12 22 3Sample Output 30",9.4,8.46,70.02,22,398,10,20
take_two_stones,1.3,0,200,200,"Alice and Bob are playing a new game of stones. There are N stones placed on the ground, forming a sequence. The stones are labeled from 1 to N.Alice and Bob in turns take exactly two consecutive stones on the ground until there are no consecutive stones on the ground. That is, each player can take stone i and stone i+1, where 1<=i<=N-1. If the number of stone left is odd, Alice wins. Otherwise, Bob wins.Assume both Alice and Bob play optimally and Alice plays first, do you know who the winner is?InputThe input contains an integer N (1<=N<=10 000 000), the number of stones.OutputOutput the winner, ""Alice"" or ""Bob"" (without the quotes), on a line.",6.3,7.75,76.62,10,116,7,0
bazen,2.4,2,0,13,"Mirko and Slavko have built a grand new pool in front of their weekend getaway. The pool is an isosceles right triangle, with legs of length 250.Everything was perfect, girls were coming, the DJ was coming, and the parties were wild. But, a problem arose when they started serving food at the parties. Mirko is vegetarian, while Slavko thinks a party without sausages is no party at all. Therefore they had to divide the pool into two parts. The pool is placed into a coordinate system (as in the figure above) and divided into two parts of equal area by a line segment with both endpoints on the edges of the pool.Write a program that, given one endpoint of the dividing line segment, calculates the coordinates of the other endpoint.InputThe first line contains two integers, the coordinates of one endpoint of the dividing line segment. That point will be on one of the edges of the pool.OutputOutput the coordinates of the other endpoint, rounded to two decimal digits.",8.8,8.15,72.87,11,168,9,13
island_hopping,2.8,1,0,5,"Solve this problem in python:You are a contractor for the small independent nation of Microisles, which is far out in the Pacific ocean, and made up of a large number of islands. The islanders travel between islands on boats, but the government has hired you to design a set of bridges that would connect all the islands together. However, they want to do this at a minimum cost. Cost is proportional to bridge length, so they want to minimize the total length of all bridges put together. You need to decide which bridges should connect which islands.InputThe first line contains an integer 1 <= n <= 10. After that, n cases follow. Each case starts with a line containing the integer number of islands 1<=m<=750, followed by m lines each containing the real-valued horizontal and vertical position of a bridge endpoint for the corresponding island. All bridge endpoints are, of course, unique. Each coordinate is in the range [-1000] to [1000] meters and has at most 3 digits past the decimal point.OutputFor each test case, output the total length of bridges needed to connect all the islands accurate to relative and absolute error of 10^-3 meters.Justify your answer",10.1,9.04,63.39,12,196,11,5
ocean's_anti-11,2.7,0,3,3,"Danny Ocean likes many things: casinos, elaborate heists, and complicated romantic relationships. But it’s a little-known fact that Danny loves binary strings most of all — binary strings of any length and composition. Recently, however, he has developed an unfortunate allergy to binary strings containing the substring 11. He is optimistic that there are still plenty of other binary strings for him to enjoy, but he’s not sure exactly how many, so he has hired you to write a program to find out.InputThe first line of input contains a single integer T (1<=T<=100) representing the number of test cases. This is followed by T lines, each of which contains a single integer n (1<=n<=10 000).OutputOutput consists of T lines, one per case. The output for a given case is the number of binary strings of length n that do not contain 11 as a substring. Since these values can be quite large, output each value mod (10^9+7).",10.4,9.76,62.38,9,156,9,0
triangles,5.3,2,0,50,"Solve in Python and justifyFor your trip to Beijing, you have brought plenty of puzzle books, many of them containing challenges While these puzzles keep your interest for a while, you quickly get bored with them and instead start thinking about how you might solve them algorithmically. Who knows, maybe a problem like that will actually be used in this year’s contest. Well, guess what? Today is your lucky day!InputThe first line of input contains two integers r and c (1 \leq r \le 3\, 000,  1 \le c \leq 6\, 000), specifying the picture size, where r is the number of rows of vertices and c is the number of columns. Following this are 2r -1 lines, each of them having at most 2c-1 characters. Odd lines contain grid vertices (represented as lowercase x characters) and zero or more horizontal edges, while even lines contain zero or more diagonal edges. Specifically, picture lines with numbers 4k+1 have vertices in positions 1, 5, 9, 13, \ldots while lines with numbers 4k+3 have vertices in positions 3, 7, 11, 15, \ldots. All possible vertices are represented in the input (for example, see how Figure 1 is represented in Sample Input 2). Horizontal edges connecting neighboring vertices are represented by three dashes. Diagonal edges are represented by a single forward slash (‘/’) or backslash (‘\’) character. The edge characters will be placed exactly between the corresponding vertices. All other characters will be space characters. Note that if any input line could contain trailing whitespace, that whitespace may be omitted.OutputDisplay the number of triangles (of any size) formed by grid edges in the input picture.Sample Input 13 3x---x \ /  x / \x   xSample Output 1:1Sample input 2:4 10x   x---x---x   x     \ /   / \  x   x---x   x   x     / \ / \   \x   x---x---x---x   /   / \   \ / \  x---x---x---x---xSample Output 2:12",12,9.09,61.36,16,292,12,50
bounding_robots,1.7,0,2,2,"A robot is located on an infinite grid. The robot is capable of moving a certain distance in a certain direction. The robot does not know the size of the grid, but it knows how far it moves in each direction. If the robot tries to move outside the grid, it will hit a wall and stay in place.There are two diamonds on the grid. The robot must navigate to these diamonds, and report its final position relative to the diamonds. Specifically, the robot must report the distance it is horizontally and vertically from each diamond.Write a program to simulate the robot's movements, and determine its final position relative to the diamonds.Input:The input consists of:One line with two integers w and l (1 ≤ w, l ≤ 10000), the width and height of the grid.One line with two integers x and y (-10000 ≤ x < w, -10000 ≤ y < l), the initial position of the robot.One line with two integers dx and dy (0 ≤ dx < w, 0 ≤ dy < l), the position of the first diamond.One line with two integers gx and gy (0 ≤ gx < w, 0 ≤ gy < l), the position of the second diamond.One line with an integer n (1 ≤ n ≤ 100), the number of commands the robot will receive.n lines with one command each. Each command is a character c (either 'U', 'D', 'L', or 'R'), followed by an integer d (1 ≤ d ≤ 100), indicating that the robot should move d units in the direction given by c.Output:Output two lines. The first line should contain two integers, the horizontal and vertical distance between the robot's final position and the first diamond, respectively. The second line should contain two integers, the horizontal and vertical distance between the robot's final position and the second diamond, respectively.",8.8,7.64,63.49,18,291,8,0
so_you_like_your_food_hot,5.4,2,13,21,"Peter is co-owner of the incredibly successful Pete and Pat’s Pitas and Pizzas and his sales are on fire! But unfortunately, so is his building, due to carelessly laid delivery boxes placed too close to Pete’s famous wood burning pizza oven. After sifting though the remnants, one of the few things Pete is able to salvage is a ledger book, but the only thing he can make out on the charred pages is the profit he made during the last month. The insurance company would like to know how many pitas and how many pizzas Pete actually delivered over that period. Pete does recall how much profit he makes on each of these products, so he’s pretty confident that he can determine how many of each were sold during the last month given the total profit. Well perhaps ""confident"" is not the exact word Peter is looking for – it’s more like clueless. Can you help Pete out? I’m sure there are some discount coupons in it for you, or at least a really cheap price on a used pizza oven.InputInput consists of a single line containing 3 values p_t p_1 p_2, where  0 \leq p_ t \leq 10\, 000.00 is the profit for the month and 0 <p_1, p_2 \leq 100.00 are the profits Pete makes on a pita (p_1) and on a pizza (p_2). All values are in dollars and cents.OutputDisplay two integers: the number of pitas sold and the number of pizzas sold so that the total profit equals the value given. If there is more than one combination of pitas and pizzas that give the specified profit, list them all, one combination per line, listing the combination with the smallest number of pitas first, then the combination with the second smallest number of pitas, and so on. If there are no combinations of pizza and pita sales that realize the profit, output none.Sample Input 1:725.85 1.71 2.38Sample Output 1:199 162Sample Input 2:100.00 20.00 10.00Sample Output 2:0 101 82 63 44 25 0",9.2,8.8,69.52,18,335,9,8
boss_battle,1.9,0,28,28,"You are playing a new video game in which you have to fight a boss. The boss has 𝑁different powers, numbered from 1 to 𝑁. To defeat the boss, you must first stun him by using one of his powers.However, you cannot use any of his powers directly, because they are all prime and the boss is immune to them. Instead, you have a gadget that can decrease the power of the boss by any positive non-prime integer.Formally, let 𝑝>1 be a positive integer. You can use the gadget to decrease the power of the boss by 𝑝 (i.e., change it from 𝑁 to 𝑁−𝑝), but only if 𝑝 is not a prime number. You can use the gadget as many times as you want (or not at all if you prefer).You want to stun the boss by decreasing his power to 𝐾 (which is not necessarily prime). What is the smallest number of times you will need to use the gadget to achieve this?Input:The input consists of:one line with an integer 𝑁 (2≤𝑁≤100), the number of powers the boss has.one line with an integer 𝐾 (1≤𝐾<𝑁), the power you want the boss to have after stunning him.Output:Output the smallest number of times you need to use the gadget to stun the boss.Note:In the first sample case, one optimal solution is to decrease the boss's power by 6, then by 9, and then by 4. In total, the power is decreased by 19. This is the smallest possible decrease that will result in a power of 7 or less.In the second sample case, it is possible to decrease the boss's power by 1, 4, or 6. However, decreasing by 1 or by 4 would not result in a power of 1, 2, 3, 4, or 5, so the smallest number of decreases that can stun the boss is 6.",6.1,6.9,80.31,19,309,7,0
mathemagicians,5.1,1,0,38,"Solve in Python and justify:There are n mathemagicians standing in a circle. Each mathemagician wears either a blue hat or a red hat. A mathemagician can cast a color change charm which changes the color of their hat to the same color as the hat of the mathemagician directly to the left or to the right of them (the caster of the spell may choose which one of them). Note that mathemagicians are polite people and do not like interrupting each other, so only one mathemagician at a time may perform mathemagic.The mathemagicians are not happy with their current hat configuration, so they would like to use the color change charm repeatedly to enter another hat configuration. Time isn’t an issue because they can conjure cookies to eat.InputThe first line contains an integer n (3 \leq n \leq 10^5), the number of mathemagicians. The next contains a string of length n. If the ith mathemagician wears a blue hat in the beginning, the ith character of the string is ‘B’, otherwise the ith character is ‘R’. Finally, the third line contains a string of length n. If the ith mathemagician would like to wear a blue hat in the end, the ith character of the string is ‘B’, otherwise the ith character is ‘R’.It is guaranteed that not every mathemagician is happy with their hat color in the beginning.OutputOutput ""yes"" if it is possible for the mathemagicians to achieve the desired hat configuration after a finite number of color change charms, otherwise output ""no"".Sample 1 Input:5BRBBRRBBRRSample output 1:yesSample Input 2:6RBRBRBBRBRBRSample Output 2:no",11.2,7.34,52.49,14,262,11,38
distance,4.2,1,6,22,"Create a Solution in Python with proper indentation and justify The City of Manhattan is organized as a grid of streets and avenues, with streets running in the North-South direction and avenues running in the East-West direction. Streets are numbered from East to West starting from 1, and avenues are numbered from North to South starting from 1. Each intersection is labelled by the street and avenue number (s,a). The distance between two intersections (s1,a1) and (s2,a2) is the absolute value of (s1-s2) plus the absolute value of (a1-a2).Your company operates several food trucks at different intersections in Manhattan and you want to have them spread out so they do not compete with each other. To estimate how spread out they are, you have decided to compute the total distance between every distinct pair of your food trucks. A small total distance would mean that on average, a pair of food truck is too close together.What is the total distance between every distinct pair of food trucks?InputThe first line of input contains an integer N (2<=N<=200000), which is the number of food trucks.The next n  lines describe the food trucks’ locations. Each of these lines contains two integers  s( 1<=s<=1000000), which is the street number of this food truck, and a ( 1<=a <= 1000000), which is the avenue number of this food truck.OutputDisplay the total distance between every distinct pair of food trucks.",12.2,8.06,60.35,12,232,11,16
best_relay_team,1.8,1,4,27,"You are the coach of the national athletics team and need to select which sprinters should represent your country in the 4 x 100 m relay in the upcoming championships.As the name of the event implies, such a sprint relay consist of 4 legs, 100 meters each. One would think that the best team would simply consist of the 4 fastest 100m runners in the nation, but there is an important detail to take into account: flying start. In the 2nd, 3rd and 4th leg, the runner is already running when the baton is handed over. This means that some runners – those that have a slow acceleration phase – can perform relatively better in a relay if they are on the 2nd, 3rd or 4th leg.You have a pool of runners to choose from. Given how fast each runner in the pool is, decide which four runners should represent your national team and which leg they should run. You are given two times for each runner – the time the runner would run the 1st leg, and the time the runner would run any of the other legs. A runner in a team can only run one leg.InputThe first line of input contains an integer n, the number of runners to choose from (4<=n<=500). Then follow n lines describing the runners. The i’th of these lines contains the name of the i’th runner, the time a-i for the runner to run the 1st leg, and the time b-i for the runner to run any of the other legs (8<=b-i<=a-i<=20). The names consist of between 2 and 20 (inclusive) uppercase letters ‘A’-‘Z’, and no two runners have the same name. The times are given in seconds with exactly two digits after the decimal point.OutputFirst, output a line containing the time of the best team, accurate to an absolute or relative error of at most 10^-9. Then output four lines containing the names of the runners in that team. The first of these lines should contain the runner you have picked for the 1st leg, the second line the runner you have picked for the 2nd leg, and so on. Any solution that results in the fastest team is acceptable.",9.5,7.92,76.25,18,366,8,23
bijele,1.4,0,10,10,"Mirko has found an old chessboard and a set of pieces in his attic. Unfortunately, the set contains only white pieces, and apparently an incorrect number of them. A set of pieces should contain:One kingOne queenTwo rooksTwo bishopsTwo knightsEight pawnsMirko would like to know how many pieces of each type he should add or remove to make a valid set.InputThe input consists of 6 integers on a single line, each between 0 and 10 (inclusive). The numbers are, in order, the numbers of kings, queens, rooks, bishops, knights and pawns in the set Mirko found.OutputOutput should consist of 6 integers on a single line; the number of pieces of each type Mirko should add or remove. If a number is positive, Mirko needs to add that many pieces. If a number is negative, Mirko needs to remove pieces.",9.6,8.73,70.84,8,138,10,0
booking_a_room,1.7,0,23,23,"Going to a contest such as NWERC is not all fun and games, there are also some worldly matters to tend to. One of these is to book hotel rooms in time, before all the rooms in town are booked.In this problem, you should write a program to search for available rooms in a given hotel. The hotel has r rooms, numbered from 1 to r, and you will be given a list describing which of these rooms are already booked.InputThe input consists of:one line with two integers r and n (1<=r<=100, 0<=n<=r ), the number of rooms in the hotel and the number of rooms that are already booked, respectively;n lines, each with an integer between 1 and r (inclusive), a room number that is already booked;All n room numbers of the already booked rooms are distinct.OutputIf there are available rooms, output the room number of any such room. Otherwise, output ""too late"".",11,8.03,74.63,7,153,11,0
